scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
4000149002,IEEE Transactions on Information Forensics and Security,9.03,97,5832,646,92,3.634,1.364,7,272,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1705,Computer Networks and Communications,Quartile1,Top 10%,https://www.scopus.com/sourceid/4000149002,Scopus,IEEE,100,Monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=10206,,No,1556-6013,1556-6021
4000151805,Foundations and Trends in Communications and Information Theory,11.17,98,67,6,100,2.473,2.75,4,272,Now Publishers Inc,Journal,NO,1705,Computer Networks and Communications,Quartile1,Top 10%,https://www.scopus.com/sourceid/4000151805,Scopus,Others,100,Quarterly,http://www.nowpublishers.com/CIT,,No,1567-2190,1567-2328
4700151736,International Journal for Multiscale Computational Engineering,0.97,37,87,90,46,0.488,0.554,169,272,Begell House Inc.,Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/4700151736,Scopus,Others,300,Bi-monthly,http://www.dl.begellhouse.com/journals/61fd1b191cf7e96f.html,,No,1543-1649,1940-4352
4700151918,"ACM Transactions on Multimedia Computing, Communications and Applications",3.75,83,671,179,75,1.769,0.569,46,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/4700151918,Scopus,ACM,100,Quarterly,http://tomccap.acm.org/,,No,1551-6857,1551-6865
4700152506,NETNOMICS: Economic Research and Electronic Networking,0.68,24,21,31,39,0.283,0.262,206,272,Kluwer Academic Publishers,Journal,NO,1705,Computer Networks and Communications,Quartile4,,https://www.scopus.com/sourceid/4700152506,Scopus,Others,400,Tri-annual,https://link.springer.com/journal/11066,,No,1385-9587,1573-7071
4700152794,Foundations and Trends in Networking,6.11,93,55,9,89,2.188,1.27,18,272,Now Publishers Inc,Journal,NO,1705,Computer Networks and Communications,Quartile1,Top 10%,https://www.scopus.com/sourceid/4700152794,Scopus,Others,100,Quarterly,http://www.nowpublishers.com/NET,,No,1554-057X,1554-0588
4700152843,ACM Transactions on Sensor Networks,3.61,81,372,103,75,1.408,0.579,50,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/4700152843,Scopus,ACM,100,Quarterly,http://tosn.acm.org/,,No,1550-4859,1550-4867
4700153604,Journal of China Universities of Posts and Telecommunications,0.77,28,170,222,40,0.473,0.179,195,272,Beijing University of Posts and Telecommunications,Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/4700153604,Scopus,Others,300,Bi-monthly,,,No,1005-8885,
4700153605,Tongxin Xuebao/Journal on Communications,0.61,20,514,846,37,0.463,0.162,217,272,Posts &Telecom Press,Journal,NO,1705,Computer Networks and Communications,Quartile4,,https://www.scopus.com/sourceid/4700153605,Scopus,Others,400,Bi-monthly,,,No,1000-436X,
4800154012,Journal of Communications and Networks,2.28,70,522,229,65,0.799,0.394,82,272,Korean Institute of Communication Sciences,Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/4800154012,Scopus,Others,200,Bi-monthly,http://eng.kicsjournals.or.kr/html/?pmode=About,,No,1229-2370,1976-5541
4900152206,Data Base for Advances in Information Systems,1.38,46,91,66,52,0.717,0.458,145,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/4900152206,Scopus,ACM,300,Quarterly,https://dl.acm.org/citation.cfm?id=J219,,No,1532-0936,
4900153220,Semantic Web and Information Systems,2.18,68,131,60,67,1.229,0.283,86,272,IGI Publishing,Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/4900153220,Scopus,Others,200,Quarterly,http://www.igi-global.com/gateway/journal/1092,,No,1552-6283,1552-6291
5100155008,Journal of Microelectronics and Electronic Packaging,0.42,12,28,67,33,0.306,0.146,238,272,IMAPS-International Microelectronics and Packaging Society,Journal,NO,1705,Computer Networks and Communications,Quartile4,,https://www.scopus.com/sourceid/5100155008,Scopus,Others,400,Bi-monthly,,,No,1551-4897,1555-8037
51658,NTT Technical Review,0.2,3,76,382,14,0.58,0.192,262,272,Nippon Telegraph and Telephone Corp.,Journal,NO,1705,Computer Networks and Communications,Quartile4,,https://www.scopus.com/sourceid/51658,Scopus,Others,400,Bi-monthly,,,No,1348-3447,
5400152640,IET Information Security,1.57,52,232,148,57,0.897,0.294,131,272,Institution of Engineering and Technology,Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/5400152640,Scopus,Others,200,Bi-monthly,http://digital-library.theiet.org/IET-IFS,,No,1751-8709,1751-8717
54666,International Journal of Networking and Virtual Organisations,0.37,10,25,68,25,0.227,0.142,243,272,Inderscience Enterprises Ltd.,Journal,NO,1705,Computer Networks and Communications,Quartile4,,https://www.scopus.com/sourceid/54666,Scopus,Inderscience,400,Bi-monthly,,,No,1470-9503,1741-5225
5800173381,International Journal of Distributed Sensor Networks,1.63,54,2337,1438,53,0.79,0.272,124,272,SAGE Publications Inc.,Journal,YES,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/5800173381,Scopus,Others,200,Bi-monthly,,,Yes,1550-1329,1550-1477
5800179613,International Journal of Ad Hoc and Ubiquitous Computing,0.69,25,134,195,36,0.401,0.188,202,272,Inderscience Enterprises Ltd,Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/5800179613,Scopus,Inderscience,300,Monthly,http://www.inderscience.com/ijahuc,,No,1743-8225,1743-8233
5800179618,International Journal of Internet Protocol Technology,0.69,25,29,42,40,0.458,0.134,202,272,Inderscience Enterprises Ltd,Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/5800179618,Scopus,Inderscience,300,Quarterly,http://www.inderscience.com/ijipt,,No,1743-8209,1743-8217
5800207369,ACM Transactions on the Web,2.36,71,182,77,86,1.601,0.495,78,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/5800207369,Scopus,ACM,200,Quarterly,http://tweb.acm.org/,,No,1559-1131,1559-114X
6700153282,International Journal of Web and Grid Services,1.18,41,79,67,51,0.7,0.212,160,272,Inderscience Enterprises Ltd,Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/6700153282,Scopus,Inderscience,300,Quarterly,http://www.inderscience.com/ijwgs,,No,1741-1106,1741-1114
6700153285,International Journal of Mobile Network Design and Innovation,0.89,33,47,53,19,0.204,0.115,181,272,Inderscience Enterprises Ltd,Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/6700153285,Scopus,Inderscience,300,Bi-monthly,,,No,1744-2869,1744-2850
7200153156,IEEE Transactions on Network and Service Management,5.94,92,1183,199,88,2.438,0.846,21,272,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1705,Computer Networks and Communications,Quartile1,Top 10%,https://www.scopus.com/sourceid/7200153156,Scopus,IEEE,100,Quarterly,http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4275028,,No,1932-4537,
800147111,Journal of Grid Computing,3.82,84,397,104,74,1.735,0.688,44,272,Springer Netherlands,Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/800147111,Scopus,Springer,100,Quarterly,http://www.springerlink.com/content/111140/,,No,1570-7873,1572-9184
101377,Journal of Imaging Science and Technology,0.61,20,95,157,30,0.445,0.213,449,567,Society for Imaging Science and Technology,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/101377,Scopus,Others,400,Bi-monthly,http://ist.publisher.ingentaconnect.com/content/ist/jist,,No,1062-3701,1943-3522
10900153330,Enterprise Information Systems,3.05,77,504,165,78,1.37,0.65,130,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/10900153330,Scopus,Taylor and Francis,100,Monthly,http://www.tandfonline.com/loi/teis20,,No,1751-7575,1751-7583
11200153523,International Journal of Manufacturing Research,0.64,22,45,70,43,0.394,0.267,437,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/11200153523,Scopus,Inderscience,400,Bi-monthly,,,No,1750-0591,1750-0605
11200153571,Evolutionary Bioinformatics,2.32,66,262,113,59,0.874,0.932,190,567,Libertas Academica Ltd.,Journal,YES,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/11200153571,Scopus,Others,200,Quarterly,https://journals.sagepub.com/home/evb,8 weeks,Yes,1176-9343,
11300153734,IEEE Systems Journal,5.11,90,2576,504,82,2.374,0.824,56,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/11300153734,Scopus,IEEE,100,Quarterly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=4267003,,No,1932-8184,1937-9234
11400153310,International Journal of Logistics Research and Applications,3.01,76,307,102,79,1.23,1.054,135,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/11400153310,Scopus,Taylor and Francis,100,Bi-monthly,http://www.tandfonline.com/loi/cjol20,,No,1367-5567,1469-848X
11800154542,"International Journal of Computers, Communications and Control",1.56,50,309,198,51,0.754,0.368,281,567,"CCC Publications, R & D Agora",Journal,YES,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/11800154542,Scopus,Others,200,Bi-monthly,http://univagora.ro/jour/index.php/ijccc,25 weeks,Yes,1841-9836,1841-9844
12000154321,International Journal of e-Collaboration,2.0,60,88,44,39,0.862,0.51,224,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/12000154321,Scopus,Others,200,Quarterly,http://www.igi-global.com/gateway/journal/1090,,No,1548-3673,1548-3681
12000154349,International Journal of Information and Communication Technology Education,0.44,13,37,85,29,0.178,0.182,488,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/12000154349,Scopus,Others,400,Quarterly,http://www.igi-global.com/gateway/journal/1082,,No,1550-1876,1550-1337
12000154350,International Journal of Knowledge Management,1.22,42,61,50,56,0.7,0.307,326,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12000154350,Scopus,Others,300,Quarterly,http://www.igi-global.com/gateway/journal/1083,,No,1548-0666,1548-0658
12100154405,IEEE Transactions on Haptics,3.52,81,564,160,76,1.845,0.735,108,567,Institute of Electrical and Electronics Engineers Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/12100154405,Scopus,IEEE,100,Quarterly,http://www.computer.org/portal/web/toh,,No,1939-1412,2329-4051
12100154510,International Journal of Enterprise Information Systems,0.77,28,47,61,44,0.622,0.169,403,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12100154510,Scopus,Others,300,Quarterly,http://www.igi-global.com/gateway/journal/1086,,No,1548-1115,1548-1123
12100154806,International Journal of e-Business Research,0.92,34,48,52,50,0.355,0.157,372,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12100154806,Scopus,Others,300,Quarterly,https://www.igi-global.com/gateway/journal/1088,,No,1548-1131,1548-114X
12170,"Modeling, Identification and Control",1.12,40,58,52,60,0.779,0.232,339,567,Research Council of Norway,Journal,YES,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12170,Scopus,Others,300,Quarterly,http://www.mic-journal.no/,10 weeks,Yes,0332-7353,1890-1328
12188,Simulation and Gaming,1.57,50,209,133,58,0.929,0.433,279,567,SAGE Publications Inc.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/12188,Scopus,Others,200,Quarterly,http://journals.sagepub.com/home/sag,,No,1046-8781,1552-826X
12342,International Journal of Control,3.02,76,1885,624,77,1.285,1.075,133,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/12342,Scopus,Taylor and Francis,100,Monthly,http://www.tandfonline.com/loi/tcon20,,No,0020-7179,1366-5820
12360,International Journal of General Systems,2.25,65,342,152,66,1.033,0.855,196,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/12360,Scopus,Taylor and Francis,200,Bi-monthly,http://www.tandfonline.com/loi/ggen20,,No,0308-1079,1563-5104
12367,Photogrammetric Record,1.26,44,167,133,38,1.284,0.576,315,567,Wiley-Blackwell Publishing Ltd,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12367,Scopus,Others,300,Quarterly,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1477-9730,,No,0031-868X,1477-9730
12400154710,Transport and Telecommunication,1.19,41,114,96,53,0.982,0.251,330,567,Transport and Telecommunication Institute,Journal,YES,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12400154710,Scopus,Others,300,Quarterly,http://www.degruyter.com/view/j/ttj,35 weeks,Yes,1407-6160,1407-6179
12400154717,Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology,0.53,17,332,630,33,0.623,0.215,466,567,Science Press,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/12400154717,Scopus,Others,400,Bi-monthly,,,No,1009-6744,
12402,MIS Quarterly: Management Information Systems,11.8,99,1747,148,95,3.729,4.212,3,567,Management Information Systems Research Center,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/12402,Scopus,Others,100,Quarterly,http://www.misq.org/,,No,0276-7783,
12409,Multidimensional Systems and Signal Processing,2.44,69,442,181,67,1.177,0.507,173,567,Springer Netherlands,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/12409,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/100319/,,No,0923-6082,1573-0824
12424,Inverse Problems in Science and Engineering,1.51,49,360,239,56,0.899,0.506,287,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12424,Scopus,Taylor and Francis,300,Bi-monthly,http://www.tandfonline.com/loi/gipe20,,No,1741-5977,1741-5985
12443,Real-Time Systems,2.1,63,153,73,66,1.698,0.431,210,567,Springer Netherlands,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/12443,Scopus,Springer,200,Bi-monthly,http://www.springerlink.com/content/100334/,,No,0922-6443,1573-1383
12600154783,Networks and Heterogeneous Media,1.28,45,139,109,50,1.111,0.709,308,567,American Institute of Mathematical Sciences,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12600154783,Scopus,Others,300,Quarterly,https://www.aimsciences.org/journal/1556-1801,,No,1556-1801,1556-181X
12689,Information Processing and Management,5.51,91,1218,221,93,2.895,1.043,51,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/12689,Scopus,Elsevier,100,Bi-monthly,http://www.elsevier.com/wps/find/journaldescription.cws_home/244/description#description,,No,0306-4573,1873-5371
12763,International Journal of Technology Management,1.47,48,181,123,62,0.497,0.502,291,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12763,Scopus,Inderscience,300,Monthly,http://www.inderscience.com/ijtm,,No,0267-5730,1741-5276
12914,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,0.63,22,614,978,40,0.471,0.255,440,567,Zhongguo Xitong Gongcheng Xuehui,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/12914,Scopus,Others,400,Bi-monthly,,,No,1000-6788,
12984,Machine Vision and Applications,2.22,65,491,221,65,1.018,0.375,198,567,Springer Verlag,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/12984,Scopus,Springer,200,Annual,http://www.springerlink.com/content/100522/,,No,0932-8092,1432-1769
12991,RAIRO - Operations Research,0.75,28,145,194,41,0.509,0.277,407,567,EDP Sciences,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/12991,Scopus,Others,300,Annual,https://www.rairo-ro.org/,,No,0399-0559,1290-3868
130012,IETE Journal of Research,1.14,41,313,274,52,0.524,0.207,334,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/130012,Scopus,Taylor and Francis,300,Bi-monthly,http://www.tandfonline.com/loi/tijr20,,No,0377-2063,0974-780X
130080,Journal of Chemical Information and Modeling,4.27,85,3256,763,87,1.163,1.446,81,567,American Chemical Society,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/130080,Scopus,Others,100,Monthly,https://pubs.acs.org/loi/jcisd8,,No,1549-9596,1549-960X
130090,Journal of Electronic Commerce in Organizations,0.42,12,25,60,23,0.276,0.147,495,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/130090,Scopus,Others,400,Quarterly,https://www.igi-global.com/gateway/journal/1076,,No,1539-2937,1539-2929
13012,RAIRO - Theoretical Informatics and Applications,0.52,17,33,64,36,0.531,0.272,468,567,EDP Sciences,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/13012,Scopus,Others,400,Annual,https://www.rairo-ita.org/,,No,0988-3754,1290-385X
130132,Information Technology and People,3.16,78,363,115,80,0.891,0.83,124,567,Emerald Group Publishing Ltd.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/130132,Scopus,Others,100,Quarterly,http://www.emeraldinsight.com/loi/itp,,No,0959-3845,1758-5813
130138,International Journal on Document Analysis and Recognition,2.9,75,174,60,80,1.212,0.419,142,567,Springer Verlag,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/130138,Scopus,Springer,100,Quarterly,http://www.springerlink.com/content/1433-2833,,No,1433-2833,1433-2825
13191,Journal of Computational Physics,3.31,79,7140,2154,80,1.737,1.643,116,567,Academic Press Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/13191,Scopus,Others,100,Semi-monthly,http://www.journals.elsevier.com/journal-of-computational-physics/#description,,No,0021-9991,1090-2716
13196,Progress in Computational Fluid Dynamics,0.68,24,75,111,32,0.611,0.22,427,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/13196,Scopus,Inderscience,400,Bi-monthly,http://www.inderscience.com/pcfd,,No,1468-4349,1741-5233
13300154706,Journal of the Association of Information Systems,6.51,95,612,94,91,1.741,1.818,28,567,Association for Information Systems,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/13300154706,Scopus,Others,100,Monthly,https://aisel.aisnet.org/jais/,,No,1536-9323,1558-3457
13579,Data Mining and Knowledge Discovery,4.45,87,690,155,77,2.672,0.909,72,567,Springer Netherlands,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/13579,Scopus,Springer,100,Bi-monthly,http://www.springerlink.com/content/100254/,,No,1384-5810,1573-756X
13608,Xitong Fangzhen Xuebao / Journal of System Simulation,0.28,7,348,1254,21,0.258,0.191,523,567,Acta Simulata Systematica Sinica,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/13608,Scopus,Others,400,Bi-monthly,,,No,1004-731X,
13799,Problems of Information Transmission,0.44,13,44,101,28,0.647,0.282,488,567,Pleiades Publishing,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/13799,Scopus,Others,400,Quarterly,http://www.springerlink.com/content/0032-9460/,,No,0032-9460,1608-3253
14000156125,Language Documentation and Conservation,0.75,28,24,32,53,0.823,0.378,407,567,University of Hawaii Press,Journal,YES,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/14000156125,Scopus,Others,300,Annual,http://www.nflrc.hawaii.edu/ldc/,20 weeks,Yes,1934-5275,
14100154713,International Journal of Grid and Utility Computing,2.39,68,210,88,74,1.378,0.462,178,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/14100154713,Scopus,Inderscience,200,Quarterly,http://www.inderscienceonline.com/loi/ijguc,,No,1741-847X,1741-8488
14363,INFOR,0.71,26,39,55,45,0.319,0.319,417,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/14363,Scopus,Taylor and Francis,300,Quarterly,https://www.tandfonline.com/action/journalInformation?journalCode=tinf20,,No,0315-5986,1916-0615
14388,Information Processing Letters,1.29,45,563,435,51,0.972,0.4,307,567,Elsevier,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/14388,Scopus,Elsevier,300,Monthly,http://www.journals.elsevier.com/information-processing-letters/#description,,No,0020-0190,1872-6119
14411,International Journal of Information Technology and Management,0.43,13,30,70,26,0.48,0.132,491,567,Inderscience Enterprises Ltd.,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/14411,Scopus,Inderscience,400,Bi-monthly,,,No,1461-4111,1741-5179
14414,Journal of Process Control,4.05,84,1321,326,86,2.022,0.967,89,567,Elsevier Ltd,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/14414,Scopus,Elsevier,100,Monthly,http://www.journals.elsevier.com/journal-of-process-control/#description,,No,0959-1524,1873-2771
144698,International Journal of Simulation Modelling,1.99,60,359,180,76,1.276,0.683,226,567,Vienna University of Technology,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/144698,Scopus,Others,200,Quarterly,http://www.daaam.com/,,No,1726-4529,1996-8566
144747,Computer Assisted Language Learning,3.23,78,482,149,84,1.775,1.458,122,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/144747,Scopus,Taylor and Francis,100,Bi-monthly,http://www.tandfonline.com/loi/ncal20,,No,0958-8221,1744-3210
144749,International Journal of Advanced Robotic Systems,1.65,53,1143,691,66,0.86,0.334,266,567,SAGE Publications Inc.,Journal,YES,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/144749,Scopus,Others,200,Bi-monthly,,,Yes,1729-8806,1729-8814
144889,Journal of Intelligent Transportation Systems,3.29,79,382,116,81,1.546,1.387,118,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/144889,Scopus,Taylor and Francis,100,Quarterly,http://www.tandfonline.com/loi/gits20,,No,1547-2450,1547-2442
144912,IEEE Transactions on Industrial Informatics,8.82,97,6414,727,93,2.872,1.678,13,567,IEEE Computer Society,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/144912,Scopus,IEEE,100,Bi-monthly,http://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=9424,,No,1551-3203,1941-0050
144980,Multiscale Modeling and Simulation,2.18,64,379,174,72,1.193,1.078,201,567,Society for Industrial and Applied Mathematics Publications,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/144980,Scopus,Others,200,Quarterly,http://www.siam.org/journals/mms.php,,No,1540-3459,1540-3467
144988,Revue Francaise de Photogrammetrie et de Teledetection,0.13,2,9,67,7,0.026,0.126,551,567,Soc. Francaise de Photogrammetrie et de Teledetection,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/144988,Scopus,Others,400,Bi-monthly,,,No,1768-9791,
14500154706,International Journal of Computational Intelligence and Applications,0.83,31,63,76,42,0.388,0.217,390,567,World Scientific Publishing Co.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/14500154706,Scopus,Others,300,Quarterly,http://www.worldscientific.com/worldscinet/ijcia,,No,1469-0268,1757-5885
14500154739,Journal of Computational Methods in Sciences and Engineering,0.45,14,112,247,30,0.301,0.227,485,567,IOS Press,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/14500154739,Scopus,Others,400,Quarterly,http://www.iospress.nl/journal/journal-of-computational-methods-in-sciences-and-engineering/,,No,1472-7978,1875-8983
145035,Mondo Digitale,0.04,0,13,340,2,0.053,0.101,562,567,Associazione Italiana per l'Informatica ed il Calcolo Automatico,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/145035,Scopus,Others,400,Bi-monthly,,,No,1720-898X,
145041,Informatik-Spektrum,0.45,14,84,186,20,0.291,0.237,485,567,Springer Verlag,Journal,NO,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/145041,Scopus,Springer,400,Bi-monthly,,,No,0170-6012,
145056,International Journal of Distance Education Technologies,0.94,35,66,70,46,0.747,0.19,368,567,IGI Publishing,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/145056,Scopus,Others,300,Quarterly,http://www.igi-global.com/gateway/journal/1078,,No,1539-3100,1539-3119
14523,Multibody System Dynamics,2.61,71,417,160,78,1.391,0.757,160,567,Springer Netherlands,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/14523,Scopus,Springer,200,Bi-monthly,http://www.springerlink.com/content/100318/,,No,1384-5640,1573-272X
145256,Australian Educational Computing,0.58,19,19,33,21,0.291,0.332,457,567,Australian Council for Computers in Education,Journal,YES,1706,Computer Science Applications,Quartile4,,https://www.scopus.com/sourceid/145256,Scopus,Others,400,Bi-monthly,,,Yes,0816-9020,
145523,"Cognition, Technology and Work",1.92,58,269,140,66,1.224,0.622,237,567,Springer London,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/145523,Scopus,Springer,200,Quarterly,http://www.springerlink.com/content/1435-5558/,,No,1435-5558,1435-5566
145681,Interactive Learning Environments,2.44,69,657,269,70,1.252,0.901,173,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/145681,Scopus,Taylor and Francis,200,Bi-monthly,http://www.tandfonline.com/loi/nile20,,No,1049-4820,1744-5191
145743,Journal of Interactive Learning Research,0.83,31,43,52,44,0.222,0.224,390,567,Association for the Advancement of Computing in Education,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/145743,Scopus,Others,300,Bi-monthly,,,No,1093-023X,
14789,Information Technology for Development,2.33,66,280,120,78,1.248,0.559,189,567,Taylor and Francis Ltd.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/14789,Scopus,Taylor and Francis,200,Quarterly,http://www.tandfonline.com/toc/titd20/current,,No,0268-1102,1554-0170
15026,Flow Measurement and Instrumentation,2.13,63,783,368,75,1.512,0.607,205,567,Elsevier BV,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/15026,Scopus,Elsevier,200,Bi-monthly,http://www.journals.elsevier.com/flow-measurement-and-instrumentation/#description,,No,0955-5986,1873-6998
